270;das Kino, -s;Wir gehen ins Kino, um einen Film zu sehen.;cinema;Were going to the cinema to watch a movie.;[sound:270.mp3]
271;anfangen;Der Film fängt um 19 Uhr an.;to start;The movie starts at 7 p.m.;[sound:271.mp3]
272;aufhören;Kannst du bitte aufhören, so laut zu sprechen?;to stop;Can you please stop speaking so loudly?;[sound:272.mp3]
273;aufstehen;Ich stehe morgens um 6 Uhr auf.;to get up;I get up at 6 in the morning.;[sound:273.mp3]
274;aufräumen;Lass uns das Zimmer aufräumen.;to tidy up;Lets tidy up the room.;[sound:274.mp3]
275;einkaufen;Ich gehe einkaufen, um Lebensmittel zu kaufen.;to shop;Im going shopping to buy groceries.;[sound:275.mp3]
276;mitnehmen;Vergiss nicht, deinen Regenschirm mitzunehmen.;to take with;Dont forget to take your umbrella with you.;[sound:276.mp3]
277;die Zeitung, -en;Ich lese die Zeitung, um informiert zu sein.;newspaper;I read the newspaper to be informed.;[sound:277.mp3]
278;fernsehen;Ich liebe es, Filme im Fernsehen anzusehen.;to watch TV;I love watching movies on TV.;[sound:278.mp3]
279;ausgehen;Wir gehen am Wochenende aus.;to go out;We go out on the weekend.;[sound:279.mp3]
280;wegfahren;Sie fahren für eine Woche in den Urlaub weg.;to drive away;They are going on vacation for a week.;[sound:280.mp3]
281;mitkommen;Kommst du zum Konzert mit?;to come along;Are you coming along to the concert?;[sound:281.mp3]
282;stattfinden;Die Veranstaltung findet im Park statt.;to take place;The event is taking place in the park.;[sound:282.mp3]
283;ausfallen;Das Spiel fällt heute wegen Regen aus.;to be canceled;The game is canceled today due to rain.;[sound:283.mp3]
284;einkaufen gehen;Ich gehe morgen einkaufen.;to go shopping;Im going shopping tomorrow.;[sound:284.mp3]
285;spazieren gehen;Wir gehen gerne spazieren im Park.;to go for a walk;We like to go for a walk in the park.;[sound:285.mp3]
286;jeden Tag;Ich trinke jeden Tag eine Tasse Kaffee.;every day;I drink a cup of coffee every day.;[sound:286.mp3]
287;"der Ausflug, "" -e";Wir planen einen Ausflug ins Grüne.;outing;Were planning an outing to the countryside.;[sound:287.mp3]
288;heute;Heute ist ein schöner Tag.;today;Today is a beautiful day.;[sound:288.mp3]
289;die Woche, -n;Ich bin die ganze Woche beschäftigt.;week;Im busy the whole week.;[sound:289.mp3]
290;der Montag, -e;Montag ist der erste Tag der Woche.;Monday;Monday is the first day of the week.;[sound:290.mp3]
291;der Dienstag, -e;Dienstag ist mein Lieblingstag.;Tuesday;Tuesday is my favorite day.;[sound:291.mp3]
292;der Mittwoch, -e;Am Mittwoch habe ich einen Arzttermin.;Wednesday;I have a doctors appointment on Wednesday.;[sound:292.mp3]
293;der Donnerstag, -e;Donnerstag ist ein arbeitsreicher Tag.;Thursday;Thursday is a busy day.;[sound:293.mp3]
294;der Freitag, -e;Am Freitag treffen wir uns im Café.;Friday;We meet at the café on Friday.;[sound:294.mp3]
295;der Samstag, -e;Am Samstag haben wir eine Party.;Saturday;Were having a party on Saturday.;[sound:295.mp3]
296;der Sonntag, -e;Sonntag ist ein Ruhetag.;Sunday;Sunday is a day of rest.;[sound:296.mp3]
297;die Hausaufgabe, -n;Ich mache meine Hausaufgaben am Abend.;homework;I do my homework in the evening.;[sound:297.mp3]
298;"das Fahrrad, "" -er";Ich fahre mit dem Fahrrad zur Arbeit.;bicycle;I ride my bicycle to work.;[sound:298.mp3]
299;reparieren;Ich muss meinen Computer reparieren.;to repair;I need to repair my computer.;[sound:299.mp3]
300;am Morgen;Am Morgen trinke ich Kaffee.;in the morning;I drink coffee in the morning.;[sound:300.mp3]
301;am Vormittag;Am Vormittag erledige ich meine Arbeit.;in the late morning;I do my work in the late morning.;[sound:301.mp3]
302;am Mittag;Am Mittag esse ich zu Mittag.;at noon;I have lunch at noon.;[sound:302.mp3]
303;am Nachmittag;Am Nachmittag gehe ich spazieren.;in the afternoon;I go for a walk in the afternoon.;[sound:303.mp3]
304;am Abend;Am Abend schaue ich gerne fern.;in the evening;I like to watch TV in the evening.;[sound:304.mp3]
305;in der Nacht;In der Nacht schlafe ich.;at night;I sleep at night.;[sound:305.mp3]
306;die Fahrkarte, -n;Ich kaufe eine Fahrkarte für den Zug.;ticket;I buy a ticket for the train.;[sound:306.mp3]
307;der Dienstagabend, -e;Am Dienstagabend haben wir Schach gespielt.;Tuesday evening;We played chess on Tuesday evening.;[sound:307.mp3]
308;Schach spielen;Ich spiele gerne Schach mit meinen Freunden.;to play chess;I enjoy playing chess with my friends.;[sound:308.mp3]
309;zusammen;Wir essen zusammen zu Abend.;together;We have dinner together.;[sound:309.mp3]
310;vielleicht;Vielleicht gehe ich morgen ins Kino.;maybe;Maybe Ill go to the cinema tomorrow.;[sound:310.mp3]
311;Lust haben;Ich habe Lust auf Pizza.;to feel like;I feel like having pizza.;[sound:311.mp3]
312;Zeit haben;Hast du Zeit, am Samstag zu kommen?;to have time;Do you have time to come on Saturday?;[sound:312.mp3]
313;später;Ich rufe dich später an.;later;Ill call you later.;[sound:313.mp3]
314;leider;Leider kann ich nicht kommen.;unfortunately;Unfortunately, I cant come.;[sound:314.mp3]
315;kochen;Ich koche gerne Abendessen.;to cook;I like to cook dinner.;[sound:315.mp3]
316;Guten Appetit;Guten Appetit!;enjoy your meal;Enjoy your meal!;[sound:316.mp3]
317;der Apfel, -Äpfel;Ein Apfel am Tag hält den Arzt fern.;apple;An apple a day keeps the doctor away.;[sound:317.mp3]
318;die Banane, -n;Ich esse eine Banane zum Frühstück.;banana;I eat a banana for breakfast.;[sound:318.mp3]
319;das Brot, -e;Wir kaufen frisches Brot beim Bäcker.;bread;We buy fresh bread from the bakery.;[sound:319.mp3]
320;die Butter, Sg.;Ich schmiere Butter auf mein Brot.;butter;I spread butter on my bread.;[sound:320.mp3]
321;das Hähnchen, -;Wir grillen Hähnchen im Garten.;chicken;We barbecue chicken in the garden.;[sound:321.mp3]
322;die Kartoffel, -n;Kartoffeln sind eine wichtige Beilage in vielen Gerichten.;potato;Potatoes are an important side dish in many dishes.;[sound:322.mp3]
323;der Käse, Sg.;Ich liebe Käse auf meiner Pizza.;cheese;I love cheese on my pizza.;[sound:323.mp3]
324;die Milch, Sg.;Morgens trinke ich immer Milch.;milk;I always drink milk in the morning.;[sound:324.mp3]
325;die Nudeln, PI.;Spaghetti sind eine Art von Nudeln.;pasta;Spaghetti are a type of pasta.;[sound:325.mp3]
326;der Reis, Sg.;Ich esse gerne Reis mit Gemüse.;rice;I like to eat rice with vegetables.;[sound:326.mp3]
327;der Salat, -e;Ein gemischter Salat ist gesund.;salad;A mixed salad is healthy.;[sound:327.mp3]
328;der Tee, Sg.;Ich trinke gerne grünen Tee.;tea;I like to drink green tea.;[sound:328.mp3]
329;der Fisch, -e;Gebackener Fisch ist mein Lieblingsessen.;fish;Baked fish is my favorite meal.;[sound:329.mp3]
330;die Tomate, -n;Tomaten sind eine wichtige Zutat in vielen Gerichten.;tomato;Tomatoes are an important ingredient in many dishes.;[sound:330.mp3]
331;das Wasser, Sg.;Trink bitte genug Wasser, um hydratisiert zu bleiben.;water;Please drink enough water to stay hydrated.;[sound:331.mp3]
332;der Wein, -e;Wir genießen ein Glas Wein zum Abendessen.;wine;We enjoy a glass of wine with dinner.;[sound:332.mp3]
333;"die Wurst, "" -e";Ich esse gerne Wurstbrote zum Frühstück.;sausage;I like to eat sausage sandwiches for breakfast.;[sound:333.mp3]
334;essen;Wir essen Abendessen um 18 Uhr.;to eat;We eat dinner at 6 oclock.;[sound:334.mp3]
335;trinken;Ich trinke Kaffee am Morgen.;to drink;I drink coffee in the morning.;[sound:335.mp3]
336;täglich;Ich mache täglich Sport.;daily;I exercise daily.;[sound:336.mp3]
337;oft;Ich treffe meine Freunde oft.;often;I often meet my friends.;[sound:337.mp3]
338;manchmal;Manchmal gehe ich alleine spazieren.;sometimes;Sometimes I go for a walk alone.;[sound:338.mp3]
339;selten;Ich esse selten Fast Food.;rarely;I rarely eat fast food.;[sound:339.mp3]
340;nie;Ich trinke nie Alkohol.;never;I never drink alcohol.;[sound:340.mp3]
341;das Ei, -er;Ich brate ein Ei zum Frühstück.;egg;I fry an egg for breakfast.;[sound:341.mp3]
342;der Zucker, Sg.;Zucker macht den Kaffee süß.;sugar;Sugar makes the coffee sweet.;[sound:342.mp3]
343;die Orange, -n;Ich esse eine saftige Orange.;orange;I eat a juicy orange.;[sound:343.mp3]
344;die Spaghetti, PI.;Spaghetti sind lecker mit Tomatensauce.;spaghetti;Spaghetti are delicious with tomato sauce.;[sound:344.mp3]
345;das Brötchen, -;Ein frisches Brötchen zum Frühstück schmeckt gut.;roll;A fresh roll for breakfast tastes good.;[sound:345.mp3]
346;das Getränk, -e;Was ist dein Lieblingsgetränk?;beverage;What is your favorite beverage?;[sound:346.mp3]
347;das Bier, -e;In Deutschland trinken viele Menschen gerne Bier.;beer;In Germany, many people like to drink beer.;[sound:347.mp3]
348;"der Apfelsaft, "" -e";Apfelsaft ist erfrischend an einem heißen Tag.;apple juice;Apple juice is refreshing on a hot day.;[sound:348.mp3]
349;bitte;Bitte hilf mir.;please;Please help me.;[sound:349.mp3]
350;doch;Ich bin müde, doch ich möchte noch arbeiten.;yet;Im tired, yet I want to keep working.;[sound:350.mp3]
351;vergessen;Ich habe meine Schlüssel zu Hause vergessen.;to forget;I forgot my keys at home.;[sound:351.mp3]
352;holen;Kannst du bitte Milch aus dem Laden holen?;to fetch;Can you please fetch milk from the store?;[sound:352.mp3]
353;warten;Wir müssen auf den Bus warten.;to wait;We need to wait for the bus.;[sound:353.mp3]
354;der Hunger, Sg.;Ich habe Hunger.;hunger;Im hungry.;[sound:354.mp3]
355;Ich habe Hunger.;;Im hungry.;;[sound:355.mp3]
356;der Durst;Ich habe Durst.;the thirst;im thirsty.;[sound:356.mp3]
357;Ich habe Durst.;;im thirsty.;;[sound:357.mp3]
358;probieren;Möchtest du etwas Neues probieren?;to try;Do you want to try something new?;[sound:358.mp3]
359;die Packung, -en;Die Packung enthält vier Schokoriegel.;packaging;The packaging contains four chocolate bars.;[sound:359.mp3]
360;die Dose, -n;Die Dose ist voll mit Erbsen.;can;The can is full of peas.;[sound:360.mp3]
361;"das Glas, "" -er";Ich trinke Wasser aus einem Glas.;glass;I drink water from a glass.;[sound:361.mp3]
362;der Becher, -;Der Becher ist voll mit Eiscreme.;cup;The cup is full of ice cream.;[sound:362.mp3]
363;die Tüte, -n;Die Tüte enthält frisches Brot.;bag;The bag contains fresh bread.;[sound:363.mp3]
364;"der Kasten, "" -";Der Kasten ist schwer.;box;The box is heavy.;[sound:364.mp3]
365;das Stück, Sg.;Ein Stück Kuchen, bitte.;piece;A piece of cake, please.;[sound:365.mp3]
366;die Tafel Schokolade;Ich esse gerne eine Tafel Schokolade.;chocolate bar;I like to eat a chocolate bar.;[sound:366.mp3]
367;die Scheibe, -n;Ich möchte eine Scheibe Käse.;slice;Id like a slice of cheese.;[sound:367.mp3]
368;das Gramm, Sg.;100 Gramm Mehl werden benötigt.;gram;100 grams of flour are needed.;[sound:368.mp3]
369;das Kilo/ Kilogramm, Sg;Ein Kilogramm sind 1000 Gramm.;kilogram;One kilogram is 1000 grams.;[sound:369.mp3]
370;das Pfund, Sg.;Ein Pfund entspricht etwa 0,45 Kilogramm.;pound;One pound is approximately 0.45 kilograms.;[sound:370.mp3]
371;der Liter, Sg.;Eine Flasche enthält 1,5 Liter Wasser.;liter;A bottle contains 1.5 liters of water.;[sound:371.mp3]
372;das Obst, Sg.;Obst ist gesund.;fruit;Fruit is healthy.;[sound:372.mp3]
373;das Gemüse, Sg.;Gemüse enthält viele Vitamine.;vegetables;Vegetables contain many vitamins.;[sound:373.mp3]
374;der Kunde, -n;Der Kunde hat ein Problem mit seinem Kauf.;customer;The customer has an issue with his purchase.;[sound:374.mp3]
375;die Kundin, -nen;Die Kundin ist mit dem Service zufrieden.;female customer;The female customer is satisfied with the service.;[sound:375.mp3]
376;der Preis, -e;Der Preis für das Produkt ist fair.;price;The price for the product is fair.;[sound:376.mp3]
377;"der Markt, "" -e";Der Markt ist samstags geöffnet.;market;The market is open on Saturdays.;[sound:377.mp3]
378;die Metzgerei, -en;In der Metzgerei kaufe ich Fleisch.;butcher shop;I buy meat at the butcher shop.;[sound:378.mp3]
379;die Bäckerei, -en;In der Bäckerei gibt es frisches Brot.;bakery;The bakery has fresh bread.;[sound:379.mp3]
380;Ich hätte gern ...;Ich hätte gern ein Brötchen mit Käse.;I would like ...;I would like a roll with cheese.;[sound:380.mp3]
381;Haben Sie noch ...;Haben Sie noch frisches Brot?;Do you have ...;Do you have fresh bread?;[sound:381.mp3]
382;passend;Das Kleid ist passend für die Hochzeit.;appropriate;The dress is appropriate for the wedding.;[sound:382.mp3]
383;bekommen;Ich bekomme ein Geschenk zum Geburtstag.;to receive;I receive a gift for my birthday.;[sound:383.mp3]
384;zurück;Gib mir bitte mein Buch zurück.;back;Please give me my book back.;[sound:384.mp3]
385;möchten;Ich möchte eine Tasse Kaffee, bitte.;would like;I would like a cup of coffee, please.;[sound:385.mp3]
386;mögen;Ich mag Schokolade.;to like;I like chocolate.;[sound:386.mp3]
387;das Frühstück;Ich esse Müsli zum Frühstück.;breakfast;I eat cereal for breakfast.;[sound:387.mp3]
388;das Mittagessen;Das Mittagessen ist um 12 Uhr.;lunch;Lunch is at 12 oclock.;[sound:388.mp3]
389;das Abendessen;Wir essen um 19 Uhr zu Abend.;dinner;We have dinner at 7 p.m.;[sound:389.mp3]
390;frühstücken;Ich frühstücke jeden Morgen um 7 Uhr.;to have breakfast;I have breakfast every morning at 7 oclock.;[sound:390.mp3]
391;der Bankkaufmann, -männer;Der Bankkaufmann berät Kunden in Finanzangelegenheiten.;banker (male);The male banker advises customers on financial matters.;[sound:391.mp3]
392;die Bankkauffrau, -en;Die Bankkauffrau arbeitet in der Filiale.;banker (female);The female banker works at the branch.;[sound:392.mp3]
393;PI: Bankkaufleute;Bankkaufleute arbeiten im Finanzwesen.;bankers;Bankers work in the financial sector.;[sound:393.mp3]
394;der/die Altenpfleger/in, -/-nen;Der Altenpfleger kümmert sich um ältere Patienten.;geriatric nurse;The geriatric nurse takes care of elderly patients.;[sound:394.mp3]
395;der/die Kellner/in, -/-nen;Die Kellnerin nimmt die Bestellungen der Gäste auf.;waiter/waitress;The waitress takes the guests orders.;[sound:395.mp3]
396;der/die Kfz-Mechaniker/in, -/-nen;Der Kfz-Mechaniker repariert Autos.;automotive mechanic;The automotive mechanic repairs cars.;[sound:396.mp3]
397;"die Reinigungskraft, "" -e";Die Reinigungskraft sorgt für Sauberkeit im Büro.;cleaning staff;The cleaning staff ensures cleanliness in the office.;[sound:397.mp3]
398;der/die Taxifahrer/in, -/-nen;Der Taxifahrer bringt die Passagiere zum Flughafen.;taxi driver;The taxi driver takes passengers to the airport.;[sound:398.mp3]
399;der/die Briefträger/in, -/-nen;Der Briefträger bringt die Post jeden Morgen.;mail carrier;The mail carrier delivers the mail every morning.;[sound:399.mp3]
400;der Koch, -e;Der Koch bereitet köstliche Gerichte zu.;cook;The cook prepares delicious dishes.;[sound:400.mp3]
401;die Köchin, -nen;Die Köchin arbeitet in einem Sternerestaurant.;female cook;The female cook works in a Michelin-starred restaurant.;[sound:401.mp3]
402;die Baustelle, -n;Auf der Baustelle wird ein neues Gebäude errichtet.;construction site;A new building is being constructed at the construction site.;[sound:402.mp3]
403;"die Werkstatt, "" -en";In der Werkstatt werden Reparaturen durchgeführt.;workshop;Repairs are carried out in the workshop.;[sound:403.mp3]
404;die Bank, -en;Ich gehe zur Bank, um Geld abzuheben.;bank;I go to the bank to withdraw money.;[sound:404.mp3]
405;das Restaurant, -s;Wir essen heute Abend in einem italienischen Restaurant.;restaurant;We are dining at an Italian restaurant tonight.;[sound:405.mp3]
406;das Büro, -s;Im Büro arbeiten viele Menschen.;office;Many people work in the office.;[sound:406.mp3]
407;der/die Krankenpfleger/in, -/-nen;Die Krankenpflegerin kümmert sich um die Patienten.;nurse;The nurse takes care of the patients.;[sound:407.mp3]
408;die Krankenschwester, -n;Die Krankenschwester ist sehr freundlich.;nurse (female);The female nurse is very friendly.;[sound:408.mp3]
409;der Schichtdienst, -e;Im Schichtdienst arbeitet man auch nachts.;shift work;In shift work, one also works at night.;[sound:409.mp3]
410;"das Krankenhaus, "" -er";Das Krankenhaus hat eine Notaufnahme.;hospital;The hospital has an emergency room.;[sound:410.mp3]
411;müssen;Ich muss heute Abend arbeiten.;must;I must work tonight.;[sound:411.mp3]
412;können;Ich kann Deutsch sprechen.;can;I can speak German.;[sound:412.mp3]
413;wollen;Ich will im Sommer in den Urlaub fahren.;want;I want to go on vacation in the summer.;[sound:413.mp3]
414;das Geld, Sg.;Geld ist notwendig, um Dinge zu kaufen.;money;Money is necessary to buy things.;[sound:414.mp3]
415;verdienen;Er verdient viel Geld in seinem Job.;to earn;He earns a lot of money in his job.;[sound:415.mp3]
416;wechseln;Ich muss Euro in Dollar wechseln.;to exchange;I need to exchange euros for dollars.;[sound:416.mp3]
417;beraten;Der Berater hat mir gute Ratschläge gegeben.;to advise;The advisor gave me good advice.;[sound:417.mp3]
418;helfen;Kannst du mir bitte helfen?;to help;Can you please help me?;[sound:418.mp3]
419;die Überweisung, -en;Die Überweisung wurde erfolgreich durchgeführt.;bank transfer;The bank transfer was successful.;[sound:419.mp3]
420;kontrollieren;Wir müssen die Dokumente kontrollieren.;to check;We need to check the documents.;[sound:420.mp3]
421;die Kasse, -n;An der Kasse können Sie bezahlen.;checkout;You can pay at the checkout.;[sound:421.mp3]
422;das Formular, -e;Bitte füllen Sie das Formular aus.;form;Please fill out the form.;[sound:422.mp3]
423;unterschreiben;Sie müssen das Dokument unterschreiben.;to sign;You need to sign the document.;[sound:423.mp3]
424;der/die Sekretär/in, -e/-nen;Die Sekretärin organisiert den Terminkalender.;secretary;The secretary organizes the schedule.;[sound:424.mp3]
425;die Arbeitszeit, -en;Meine Arbeitszeit beträgt 40 Stunden pro Woche.;working hours;My working hours are 40 hours per week.;[sound:425.mp3]
426;anstrengend;Die Arbeit kann manchmal anstrengend sein.;tiring;Work can be tiring at times.;[sound:426.mp3]
427;das Team, -s;Wir sind ein starkes Team.;team;We are a strong team.;[sound:427.mp3]
428;allein, alleine;Manchmal arbeite ich gerne alleine.;alone;Sometimes I like to work alone.;[sound:428.mp3]
429;reisen;Wir planen, um die Welt zu reisen.;to travel;We plan to travel around the world.;[sound:429.mp3]
430;die Karriere, Sg.;Sie hat eine erfolgreiche Karriere in der Wirtschaft.;career;She has a successful career in business.;[sound:430.mp3]
431;draußen;Wir spielen gerne draußen im Garten.;outside;We like to play outside in the garden.;[sound:431.mp3]
432;drinnen;Es ist warm drinnen im Haus.;inside;Its warm inside the house.;[sound:432.mp3]
433;der Geldautomat, -en;Am Geldautomat können Sie Bargeld abheben.;ATM (Automated Teller Machine);You can withdraw cash from the ATM.;[sound:433.mp3]
434;die EC-Karte, -n;Die EC-Karte ermöglicht bargeldloses Bezahlen.;debit card;The debit card allows for cashless payments.;[sound:434.mp3]
435;die Kontonummer, -n;Bitte geben Sie Ihre Kontonummer ein.;account number;Please enter your account number.;[sound:435.mp3]
436;"der Kontoauszug, "" -e";Der Kontoauszug zeigt alle Transaktionen.;bank statement;The bank statement shows all transactions.;[sound:436.mp3]
437;die IBAN;Die IBAN ist eine internationale Kontonummer.;IBAN (International Bank Account Number);The IBAN is an international bank account number.;[sound:437.mp3]
438;die Gebühr, -en;Es gibt eine Gebühr für den Parkplatz.;fee;There is a fee for the parking lot.;[sound:438.mp3]
439;überweisen;Ich werde das Geld auf Ihr Konto überweisen.;to transfer;I will transfer the money to your account.;[sound:439.mp3]
440;die Bankverbindung, -en;Bitte teilen Sie mir Ihre Bankverbindung mit.;bank details;Please provide me with your bank details.;[sound:440.mp3]
441;aus;Der Briefträger geht aus dem Postamt.;out of;The mail carrier is going out of the post office.;[sound:441.mp3]
442;bei;Ich treffe mich bei der Bank.;at;Im meeting at the bank.;[sound:442.mp3]
443;nach;Wir gehen nach dem Mittagessen zur Arbeit.;after;We go to work after lunch.;[sound:443.mp3]
444;von;Das Geld kam von meiner Großmutter.;from;The money came from my grandmother.;[sound:444.mp3]
445;zu;Ich gehe zu meiner Ärztin.;to;Im going to my doctor.;[sound:445.mp3]
446;bedienen;Der Kellner wird uns im Restaurant bedienen.;to serve;The waiter will serve us in the restaurant.;[sound:446.mp3]
447;die Mittagspause, -n;Die Mittagspause dauert eine Stunde.;lunch break;The lunch break lasts for one hour.;[sound:447.mp3]
448;der Kollege, -n;Meine Kollegen sind nett und hilfsbereit.;colleague;My colleagues are nice and helpful.;[sound:448.mp3]
449;die Kollegin, -nen;Meine Kollegin ist sehr hilfsbereit.;female colleague;My female colleague is very helpful.;[sound:449.mp3]
450;der Termin, -e;Ich habe morgen einen wichtigen Termin.;appointment;I have an important appointment tomorrow.;[sound:450.mp3]
451;der/die Chef/in, -s/-nen;Der Chef ist mit meiner Arbeit zufrieden.;boss;The boss is satisfied with my work.;[sound:451.mp3]
452;der Kindergarten, -;Mein Kind geht in den Kindergarten.;kindergarten;My child goes to kindergarten.;[sound:452.mp3]
453;die Haltestelle, -n;Die Haltestelle ist direkt vor unserem Haus.;bus stop;The bus stop is right in front of our house.;[sound:453.mp3]
454;Gute Besserung!;Du bist krank? Gute Besserung!;Get well soon!;Youre sick? Get well soon!;[sound:454.mp3]
455;"der Hausarzt, "" -e";Mein Hausarzt ist sehr kompetent.;family doctor;My family doctor is very competent.;[sound:455.mp3]
456;die Hausärztin, -nen;Die Hausärztin nimmt keine neuen Patienten an.;female family doctor;The female family doctor is not accepting new patients.;[sound:456.mp3]
457;"der Zahnarzt, "" -e";Ich muss zum Zahnarzt, um meine Zähne überprüfen zu lassen.;dentist;I need to go to the dentist to have my teeth checked.;[sound:457.mp3]
458;die Zahnärztin, -nen;Die Zahnärztin ist freundlich und einfühlsam.;female dentist;The female dentist is friendly and empathetic.;[sound:458.mp3]
459;die Sprechzeiten, PI.;Die Sprechzeiten der Praxis sind von 8 bis 18 Uhr.;office hours;The office hours of the practice are from 8 AM to 6 PM.;[sound:459.mp3]
460;nach Vereinbarung;Die Behandlung erfolgt nach Vereinbarung.;by appointment;The treatment is by appointment.;[sound:460.mp3]
461;die Zahnschmerzen, PI.;Zahnschmerzen können sehr unangenehm sein.;toothaches;Toothaches can be very uncomfortable.;[sound:461.mp3]
462;die Halsschmerzen, PI.;Halsschmerzen sind ein häufiges Symptom bei Erkältungen.;sore throat;Sore throats are a common symptom of colds.;[sound:462.mp3]
463;die Bauchschmerzen, PI.;Bauchschmerzen können verschiedene Ursachen haben.;stomachaches;Stomachaches can have various causes.;[sound:463.mp3]
464;die Rückenschmerzen, PI;Rückenschmerzen können durch falsche Haltung verursacht werden.;backaches;Backaches can be caused by incorrect posture.;[sound:464.mp3]
465;die Praxis, Praxen;Die Praxis des Arztes ist gut ausgestattet.;practice;The doctors practice is well-equipped.;[sound:465.mp3]
466;am Apparat;Am Apparat ist der Hausarzt.;on the phone;The family doctor is on the phone.;[sound:466.mp3]
467;am nächsten Montag;Die Besprechung findet am nächsten Montag statt.;next Monday;The meeting is scheduled for next Monday.;[sound:467.mp3]
468;sagen;Kannst du mir bitte sagen, wie spät es ist?;to say;Can you please tell me what time it is?;[sound:468.mp3]
469;"der Kopf, "" -e";Mein Kopf tut weh.;head;My head hurts.;[sound:469.mp3]
470;das Auge, -n;Die Augen sind die Fenster zur Seele.;eye;The eyes are the windows to the soul.;[sound:470.mp3]
471;die Nase, -n;Meine Nase läuft, weil ich erkältet bin.;nose;My nose is running because I have a cold.;[sound:471.mp3]
472;"der Mund, "" -er";Der Zahnarzt untersucht meinen Mund.;mouth;The dentist is examining my mouth.;[sound:472.mp3]
473;das Ohr, -en;Mein Ohr schmerzt, und ich kann nicht gut hören.;ear;My ear hurts, and I cant hear well.;[sound:473.mp3]
474;"der Hals, "" -e";Mein Hals ist kratzig und schmerzt.;throat;My throat is scratchy and hurts.;[sound:474.mp3]
475;das Bein, -e;Ich habe mir das Bein verstaucht.;leg;I sprained my leg.;[sound:475.mp3]
476;"der Fuß, "" -e";Mein Fuß ist eingeschlafen.;foot;My foot fell asleep.;[sound:476.mp3]
477;der Arm, -e;Mein Arm ist nach dem Sport müde.;arm;My arm is tired after exercising.;[sound:477.mp3]
478;der Finger, -;Ich habe mir in den Finger geschnitten.;finger;I cut my finger.;[sound:478.mp3]
479;der Rücken, -;Rückenschmerzen können von einer schlechten Haltung kommen.;back;Backaches can result from bad posture.;[sound:479.mp3]
480;"der Bauch, "" -e";Mein Bauch fühlt sich aufgebläht an.;stomach;My stomach feels bloated.;[sound:480.mp3]
481;Was fehlt Ihnen?;Der Arzt fragt:  Was fehlt Ihnen? ;What is wrong with you?  What s the matter?;The doctor asks: What is wrong with you? ;[sound:481.mp3]
482;erkältet sein;Ich bin erkältet und brauche Ruhe.;to have a cold;I have a cold and need rest.;[sound:482.mp3]
483;der Schnupfen, Sg.;Ein Schnupfen kann lästig sein.;runny nose;A runny nose can be annoying.;[sound:483.mp3]
484;der Husten, Sg.;Der Husten hält mich nachts wach.;cough;The cough keeps me awake at night.;[sound:484.mp3]
485;wehtun;Mein Kopf tut weh.;to hurt;My head hurts.;[sound:485.mp3]
486;das Fieber, Sg.;Fieber ist ein Zeichen einer Infektion.;fever;Fever is a sign of an infection.;[sound:486.mp3]
487;aufmachen;Können Sie bitte das Fenster aufmachen?;to open;Can you please open the window?;[sound:487.mp3]
488;die Erkältung, -en;Eine Erkältung kann verschiedene Symptome verursachen.;cold;A cold can cause various symptoms.;[sound:488.mp3]
489;die Grippe, -n;Die Grippe kann sehr schwerwiegend sein.;flu;The flu can be very serious.;[sound:489.mp3]
490;die Kontrolle, -n;Die Kontrolle beim Zahnarzt war gut.;check-up;The check-up at the dentist was good.;[sound:490.mp3]
491;die Tablette, -n;Ich nehme eine Tablette gegen Schmerzen.;tablet;Im taking a tablet for pain.;[sound:491.mp3]
492;sollen;Der Arzt sagt, ich sollte mehr Wasser trinken.;should;The doctor says I should drink more water.;[sound:492.mp3]
493;die Gesundheit, Sg.;Gesundheit ist unser wertvollstes Gut.;health;Health is our most valuable asset.;[sound:493.mp3]
494;die Krankenkasse, -n;Die Krankenkasse übernimmt die Kosten der Behandlung.;health insurance;Health insurance covers the cost of treatment.;[sound:494.mp3]
495;regelmäßig;Es ist wichtig, regelmäßig Sport zu treiben.;regularly;Its important to exercise regularly.;[sound:495.mp3]
496;die Zahnkontrolle, -n;Die Zahnkontrolle beim Zahnarzt ist wichtig.;dental check-up;Dental check-ups at the dentist are important.;[sound:496.mp3]
497;das Bonusheft, -e;Das Bonusheft dokumentiert Zahnarztbesuche.;bonus booklet;The bonus booklet documents dental visits.;[sound:497.mp3]
498;die Gesundheitskarte, -n;Bitte bringen Sie Ihre Gesundheitskarte zum Arzttermin mit.;health card;Please bring your health card to the doctors appointment.;[sound:498.mp3]
499;die Krankschreibung, -en;Der Arzt hat mir eine Krankschreibung für eine Woche ausgestellt.;sick leave certificate;The doctor issued me a sick leave certificate for one week.;[sound:499.mp3]
500;der/die Arbeitgeber/in, -/-nen;Mein Arbeitgeber ist sehr großzügig.;employer;My employer is very generous.;[sound:500.mp3]
501;das Medikament, -e;Das Medikament hilft gegen die Schmerzen.;medication;The medication helps with the pain.;[sound:501.mp3]
502;geben;Kannst du mir bitte Wasser geben?;to give;Can you please give me some water?;[sound:502.mp3]
503;das Rezept, -e;Der Arzt hat mir ein Rezept für die Medikamente gegeben.;prescription;The doctor gave me a prescription for the medication.;[sound:503.mp3]
504;die Apotheke, -n;Ich gehe zur Apotheke, um das Medikament abzuholen.;pharmacy;Im going to the pharmacy to pick up the medication.;[sound:504.mp3]
