333;die Wurst, " -e;Ich esse gerne Wurstbrote zum Frühstück.;sausage;I like to eat sausage sandwiches for breakfast.
334;essen;Wir essen Abendessen um 18 Uhr.;to eat;We eat dinner at 6 oclock.
335;trinken;Ich trinke Kaffee am Morgen.;to drink;I drink coffee in the morning.
336;täglich;Ich mache täglich Sport.;daily;I exercise daily.
337;oft;Ich treffe meine Freunde oft.;often;I often meet my friends.
338;manchmal;Manchmal gehe ich alleine spazieren.;sometimes;Sometimes I go for a walk alone.
339;selten;Ich esse selten Fast Food.;rarely;I rarely eat fast food.
340;nie;Ich trinke nie Alkohol.;never;I never drink alcohol.
341;das Ei, -er;Ich brate ein Ei zum Frühstück.;egg;I fry an egg for breakfast.
342;der Zucker, Sg.;Zucker macht den Kaffee süß.;sugar;Sugar makes the coffee sweet.
343;die Orange, -n;Ich esse eine saftige Orange.;orange;I eat a juicy orange.
344;die Spaghetti, PI.;Spaghetti sind lecker mit Tomatensauce.;spaghetti;Spaghetti are delicious with tomato sauce.
345;das Brötchen, -;Ein frisches Brötchen zum Frühstück schmeckt gut.;roll;A fresh roll for breakfast tastes good.
346;das Getränk, -e;Was ist dein Lieblingsgetränk?;beverage;What is your favorite beverage?
347;das Bier, -e;In Deutschland trinken viele Menschen gerne Bier.;beer;In Germany, many people like to drink beer.
348;der Apfelsaft, " -e;Apfelsaft ist erfrischend an einem heißen Tag.;apple juice;Apple juice is refreshing on a hot day.
349;bitte;Bitte hilf mir.;please;Please help me.
350;doch;Ich bin müde, doch ich möchte noch arbeiten.;yet;Im tired, yet I want to keep working.
351;vergessen;Ich habe meine Schlüssel zu Hause vergessen.;to forget;I forgot my keys at home.
352;holen;Kannst du bitte Milch aus dem Laden holen?;to fetch;Can you please fetch milk from the store?
353;warten;Wir müssen auf den Bus warten.;to wait;We need to wait for the bus.
354;der Hunger, Sg.;Ich habe Hunger.;hunger;Im hungry.
355;Ich habe Hunger.;;Im hungry.;
356;der Durst;Ich habe Durst.;the thirst;im thirsty.
357;Ich habe Durst.;;im thirsty.;
358;probieren;Möchtest du etwas Neues probieren?;to try;Do you want to try something new?
359;die Packung, -en;Die Packung enthält vier Schokoriegel.;packaging;The packaging contains four chocolate bars.
360;die Dose, -n;Die Dose ist voll mit Erbsen.;can;The can is full of peas.
361;das Glas, " -er;Ich trinke Wasser aus einem Glas.;glass;I drink water from a glass.
362;der Becher, -;Der Becher ist voll mit Eiscreme.;cup;The cup is full of ice cream.
363;die Tüte, -n;Die Tüte enthält frisches Brot.;bag;The bag contains fresh bread.
364;der Kasten, " -;Der Kasten ist schwer.;box;The box is heavy.
365;das Stück, Sg.;Ein Stück Kuchen, bitte.;piece;A piece of cake, please.
366;die Tafel Schokolade;Ich esse gerne eine Tafel Schokolade.;chocolate bar;I like to eat a chocolate bar.
367;die Scheibe, -n;Ich möchte eine Scheibe Käse.;slice;Id like a slice of cheese.
368;das Gramm, Sg.;100 Gramm Mehl werden benötigt.;gram;100 grams of flour are needed.
369;das Kilo/ Kilogramm, Sg;Ein Kilogramm sind 1000 Gramm.;kilogram;One kilogram is 1000 grams.
370;das Pfund, Sg.;Ein Pfund entspricht etwa 0,45 Kilogramm.;pound;One pound is approximately 0.45 kilograms.
371;der Liter, Sg.;Eine Flasche enthält 1,5 Liter Wasser.;liter;A bottle contains 1.5 liters of water.
372;das Obst, Sg.;Obst ist gesund.;fruit;Fruit is healthy.
373;das Gemüse, Sg.;Gemüse enthält viele Vitamine.;vegetables;Vegetables contain many vitamins.
374;der Kunde, -n;Der Kunde hat ein Problem mit seinem Kauf.;customer;The customer has an issue with his purchase.
375;die Kundin, -nen;Die Kundin ist mit dem Service zufrieden.;female customer;The female customer is satisfied with the service.
376;der Preis, -e;Der Preis für das Produkt ist fair.;price;The price for the product is fair.
377;der Markt, " -e;Der Markt ist samstags geöffnet.;market;The market is open on Saturdays.
378;die Metzgerei, -en;In der Metzgerei kaufe ich Fleisch.;butcher shop;I buy meat at the butcher shop.
379;die Bäckerei, -en;In der Bäckerei gibt es frisches Brot.;bakery;The bakery has fresh bread.
380;Ich hätte gern ...;Ich hätte gern ein Brötchen mit Käse.;I would like ...;I would like a roll with cheese.
381;Haben Sie noch ...;Haben Sie noch frisches Brot?;Do you have ...;Do you have fresh bread?
382;passend;Das Kleid ist passend für die Hochzeit.;appropriate;The dress is appropriate for the wedding.
383;bekommen;Ich bekomme ein Geschenk zum Geburtstag.;to receive;I receive a gift for my birthday.
384;zurück;Gib mir bitte mein Buch zurück.;back;Please give me my book back.
385;möchten;Ich möchte eine Tasse Kaffee, bitte.;would like;I would like a cup of coffee, please.
386;mögen;Ich mag Schokolade.;to like;I like chocolate.
387;das Frühstück;Ich esse Müsli zum Frühstück.;breakfast;I eat cereal for breakfast.
388;das Mittagessen;Das Mittagessen ist um 12 Uhr.;lunch;Lunch is at 12 oclock.
389;das Abendessen;Wir essen um 19 Uhr zu Abend.;dinner;We have dinner at 7 p.m.
390;frühstücken;Ich frühstücke jeden Morgen um 7 Uhr.;to have breakfast;I have breakfast every morning at 7 oclock.
391;der Bankkaufmann, -männer;Der Bankkaufmann berät Kunden in Finanzangelegenheiten.;banker (male);The male banker advises customers on financial matters.
392;die Bankkauffrau, -en;Die Bankkauffrau arbeitet in der Filiale.;banker (female);The female banker works at the branch.
393;PI: Bankkaufleute;Bankkaufleute arbeiten im Finanzwesen.;bankers;Bankers work in the financial sector.
394;der/die Altenpfleger/in, -/-nen;Der Altenpfleger kümmert sich um ältere Patienten.;geriatric nurse;The geriatric nurse takes care of elderly patients.
395;der/die Kellner/in, -/-nen;Die Kellnerin nimmt die Bestellungen der Gäste auf.;waiter/waitress;The waitress takes the guests orders.
396;der/die Kfz-Mechaniker/in, -/-nen;Der Kfz-Mechaniker repariert Autos.;automotive mechanic;The automotive mechanic repairs cars.
397;die Reinigungskraft, " -e;Die Reinigungskraft sorgt für Sauberkeit im Büro.;cleaning staff;The cleaning staff ensures cleanliness in the office.
398;der/die Taxifahrer/in, -/-nen;Der Taxifahrer bringt die Passagiere zum Flughafen.;taxi driver;The taxi driver takes passengers to the airport.
399;der/die Briefträger/in, -/-nen;Der Briefträger bringt die Post jeden Morgen.;mail carrier;The mail carrier delivers the mail every morning.
400;der Koch, -e;Der Koch bereitet köstliche Gerichte zu.;cook;The cook prepares delicious dishes.
401;die Köchin, -nen;Die Köchin arbeitet in einem Sternerestaurant.;female cook;The female cook works in a Michelin-starred restaurant.
402;die Baustelle, -n;Auf der Baustelle wird ein neues Gebäude errichtet.;construction site;A new building is being constructed at the construction site.
403;die Werkstatt, " -en;In der Werkstatt werden Reparaturen durchgeführt.;workshop;Repairs are carried out in the workshop.
404;die Bank, -en;Ich gehe zur Bank, um Geld abzuheben.;bank;I go to the bank to withdraw money.
405;das Restaurant, -s;Wir essen heute Abend in einem italienischen Restaurant.;restaurant;We are dining at an Italian restaurant tonight.
406;das Büro, -s;Im Büro arbeiten viele Menschen.;office;Many people work in the office.
407;der/die Krankenpfleger/in, -/-nen;Die Krankenpflegerin kümmert sich um die Patienten.;nurse;The nurse takes care of the patients.
408;die Krankenschwester, -n;Die Krankenschwester ist sehr freundlich.;nurse (female);The female nurse is very friendly.
409;der Schichtdienst, -e;Im Schichtdienst arbeitet man auch nachts.;shift work;In shift work, one also works at night.
410;das Krankenhaus, " -er;Das Krankenhaus hat eine Notaufnahme.;hospital;The hospital has an emergency room.
411;müssen;Ich muss heute Abend arbeiten.;must;I must work tonight.
412;können;Ich kann Deutsch sprechen.;can;I can speak German.
413;wollen;Ich will im Sommer in den Urlaub fahren.;want;I want to go on vacation in the summer.
414;das Geld, Sg.;Geld ist notwendig, um Dinge zu kaufen.;money;Money is necessary to buy things.
415;verdienen;Er verdient viel Geld in seinem Job.;to earn;He earns a lot of money in his job.
416;wechseln;Ich muss Euro in Dollar wechseln.;to exchange;I need to exchange euros for dollars.
417;beraten;Der Berater hat mir gute Ratschläge gegeben.;to advise;The advisor gave me good advice.
418;helfen;Kannst du mir bitte helfen?;to help;Can you please help me?
419;die Überweisung, -en;Die Überweisung wurde erfolgreich durchgeführt.;bank transfer;The bank transfer was successful.
420;kontrollieren;Wir müssen die Dokumente kontrollieren.;to check;We need to check the documents.
421;die Kasse, -n;An der Kasse können Sie bezahlen.;checkout;You can pay at the checkout.
422;das Formular, -e;Bitte füllen Sie das Formular aus.;form;Please fill out the form.
423;unterschreiben;Sie müssen das Dokument unterschreiben.;to sign;You need to sign the document.
424;der/die Sekretär/in, -e/-nen;Die Sekretärin organisiert den Terminkalender.;secretary;The secretary organizes the schedule.
425;die Arbeitszeit, -en;Meine Arbeitszeit beträgt 40 Stunden pro Woche.;working hours;My working hours are 40 hours per week.
426;anstrengend;Die Arbeit kann manchmal anstrengend sein.;tiring;Work can be tiring at times.
427;das Team, -s;Wir sind ein starkes Team.;team;We are a strong team.
428;allein, alleine;Manchmal arbeite ich gerne alleine.;alone;Sometimes I like to work alone.
429;reisen;Wir planen, um die Welt zu reisen.;to travel;We plan to travel around the world.
430;die Karriere, Sg.;Sie hat eine erfolgreiche Karriere in der Wirtschaft.;career;She has a successful career in business.
431;draußen;Wir spielen gerne draußen im Garten.;outside;We like to play outside in the garden.
432;drinnen;Es ist warm drinnen im Haus.;inside;Its warm inside the house.
433;der Geldautomat, -en;Am Geldautomat können Sie Bargeld abheben.;ATM (Automated Teller Machine);You can withdraw cash from the ATM.
434;die EC-Karte, -n;Die EC-Karte ermöglicht bargeldloses Bezahlen.;debit card;The debit card allows for cashless payments.
435;die Kontonummer, -n;Bitte geben Sie Ihre Kontonummer ein.;account number;Please enter your account number.
436;der Kontoauszug, " -e;Der Kontoauszug zeigt alle Transaktionen.;bank statement;The bank statement shows all transactions.
437;die IBAN;Die IBAN ist eine internationale Kontonummer.;IBAN (International Bank Account Number);The IBAN is an international bank account number.
438;die Gebühr, -en;Es gibt eine Gebühr für den Parkplatz.;fee;There is a fee for the parking lot.
439;überweisen;Ich werde das Geld auf Ihr Konto überweisen.;to transfer;I will transfer the money to your account.
440;die Bankverbindung, -en;Bitte teilen Sie mir Ihre Bankverbindung mit.;bank details;Please provide me with your bank details.
441;aus;Der Briefträger geht aus dem Postamt.;out of;The mail carrier is going out of the post office.
442;bei;Ich treffe mich bei der Bank.;at;Im meeting at the bank.
443;nach;Wir gehen nach dem Mittagessen zur Arbeit.;after;We go to work after lunch.
444;von;Das Geld kam von meiner Großmutter.;from;The money came from my grandmother.
445;zu;Ich gehe zu meiner Ärztin.;to;Im going to my doctor.
446;bedienen;Der Kellner wird uns im Restaurant bedienen.;to serve;The waiter will serve us in the restaurant.
447;die Mittagspause, -n;Die Mittagspause dauert eine Stunde.;lunch break;The lunch break lasts for one hour.
448;der Kollege, -n;Meine Kollegen sind nett und hilfsbereit.;colleague;My colleagues are nice and helpful.
449;die Kollegin, -nen;Meine Kollegin ist sehr hilfsbereit.;female colleague;My female colleague is very helpful.
450;der Termin, -e;Ich habe morgen einen wichtigen Termin.;appointment;I have an important appointment tomorrow.
451;der/die Chef/in, -s/-nen;Der Chef ist mit meiner Arbeit zufrieden.;boss;The boss is satisfied with my work.
452;der Kindergarten, -;Mein Kind geht in den Kindergarten.;kindergarten;My child goes to kindergarten.
453;die Haltestelle, -n;Die Haltestelle ist direkt vor unserem Haus.;bus stop;The bus stop is right in front of our house.
454;Gute Besserung!;Du bist krank? Gute Besserung!;Get well soon!;Youre sick? Get well soon!
455;der Hausarzt, " -e;Mein Hausarzt ist sehr kompetent.;family doctor;My family doctor is very competent.
456;die Hausärztin, -nen;Die Hausärztin nimmt keine neuen Patienten an.;female family doctor;The female family doctor is not accepting new patients.
457;der Zahnarzt, " -e;Ich muss zum Zahnarzt, um meine Zähne überprüfen zu lassen.;dentist;I need to go to the dentist to have my teeth checked.
458;die Zahnärztin, -nen;Die Zahnärztin ist freundlich und einfühlsam.;female dentist;The female dentist is friendly and empathetic.
459;die Sprechzeiten, PI.;Die Sprechzeiten der Praxis sind von 8 bis 18 Uhr.;office hours;The office hours of the practice are from 8 AM to 6 PM.
460;nach Vereinbarung;Die Behandlung erfolgt nach Vereinbarung.;by appointment;The treatment is by appointment.
461;die Zahnschmerzen, PI.;Zahnschmerzen können sehr unangenehm sein.;toothaches;Toothaches can be very uncomfortable.
462;die Halsschmerzen, PI.;Halsschmerzen sind ein häufiges Symptom bei Erkältungen.;sore throat;Sore throats are a common symptom of colds.
463;die Bauchschmerzen, PI.;Bauchschmerzen können verschiedene Ursachen haben.;stomachaches;Stomachaches can have various causes.
464;die Rückenschmerzen, PI;Rückenschmerzen können durch falsche Haltung verursacht werden.;backaches;Backaches can be caused by incorrect posture.
465;die Praxis, Praxen;Die Praxis des Arztes ist gut ausgestattet.;practice;The doctors practice is well-equipped.
466;am Apparat;Am Apparat ist der Hausarzt.;on the phone;The family doctor is on the phone.
467;am nächsten Montag;Die Besprechung findet am nächsten Montag statt.;next Monday;The meeting is scheduled for next Monday.
468;sagen;Kannst du mir bitte sagen, wie spät es ist?;to say;Can you please tell me what time it is?
469;der Kopf, " -e;Mein Kopf tut weh.;head;My head hurts.
470;das Auge, -n;Die Augen sind die Fenster zur Seele.;eye;The eyes are the windows to the soul.
471;die Nase, -n;Meine Nase läuft, weil ich erkältet bin.;nose;My nose is running because I have a cold.
472;der Mund, " -er;Der Zahnarzt untersucht meinen Mund.;mouth;The dentist is examining my mouth.
473;das Ohr, -en;Mein Ohr schmerzt, und ich kann nicht gut hören.;ear;My ear hurts, and I cant hear well.
474;der Hals, " -e;Mein Hals ist kratzig und schmerzt.;throat;My throat is scratchy and hurts.
475;das Bein, -e;Ich habe mir das Bein verstaucht.;leg;I sprained my leg.
476;der Fuß, " -e;Mein Fuß ist eingeschlafen.;foot;My foot fell asleep.
477;der Arm, -e;Mein Arm ist nach dem Sport müde.;arm;My arm is tired after exercising.
478;der Finger, -;Ich habe mir in den Finger geschnitten.;finger;I cut my finger.
479;der Rücken, -;Rückenschmerzen können von einer schlechten Haltung kommen.;back;Backaches can result from bad posture.
480;der Bauch, " -e;Mein Bauch fühlt sich aufgebläht an.;stomach;My stomach feels bloated.
481;Was fehlt Ihnen?;Der Arzt fragt:  Was fehlt Ihnen? ;What is wrong with you?  What s the matter?;The doctor asks: What is wrong with you? 
482;erkältet sein;Ich bin erkältet und brauche Ruhe.;to have a cold;I have a cold and need rest.
483;der Schnupfen, Sg.;Ein Schnupfen kann lästig sein.;runny nose;A runny nose can be annoying.
484;der Husten, Sg.;Der Husten hält mich nachts wach.;cough;The cough keeps me awake at night.
485;wehtun;Mein Kopf tut weh.;to hurt;My head hurts.
486;das Fieber, Sg.;Fieber ist ein Zeichen einer Infektion.;fever;Fever is a sign of an infection.
487;aufmachen;Können Sie bitte das Fenster aufmachen?;to open;Can you please open the window?
488;die Erkältung, -en;Eine Erkältung kann verschiedene Symptome verursachen.;cold;A cold can cause various symptoms.
489;die Grippe, -n;Die Grippe kann sehr schwerwiegend sein.;flu;The flu can be very serious.
490;die Kontrolle, -n;Die Kontrolle beim Zahnarzt war gut.;check-up;The check-up at the dentist was good.
491;die Tablette, -n;Ich nehme eine Tablette gegen Schmerzen.;tablet;Im taking a tablet for pain.
492;sollen;Der Arzt sagt, ich sollte mehr Wasser trinken.;should;The doctor says I should drink more water.
493;die Gesundheit, Sg.;Gesundheit ist unser wertvollstes Gut.;health;Health is our most valuable asset.
494;die Krankenkasse, -n;Die Krankenkasse übernimmt die Kosten der Behandlung.;health insurance;Health insurance covers the cost of treatment.
495;regelmäßig;Es ist wichtig, regelmäßig Sport zu treiben.;regularly;Its important to exercise regularly.
496;die Zahnkontrolle, -n;Die Zahnkontrolle beim Zahnarzt ist wichtig.;dental check-up;Dental check-ups at the dentist are important.
497;das Bonusheft, -e;Das Bonusheft dokumentiert Zahnarztbesuche.;bonus booklet;The bonus booklet documents dental visits.
498;die Gesundheitskarte, -n;Bitte bringen Sie Ihre Gesundheitskarte zum Arzttermin mit.;health card;Please bring your health card to the doctors appointment.
499;die Krankschreibung, -en;Der Arzt hat mir eine Krankschreibung für eine Woche ausgestellt.;sick leave certificate;The doctor issued me a sick leave certificate for one week.
500;der/die Arbeitgeber/in, -/-nen;Mein Arbeitgeber ist sehr großzügig.;employer;My employer is very generous.
501;das Medikament, -e;Das Medikament hilft gegen die Schmerzen.;medication;The medication helps with the pain.
502;geben;Kannst du mir bitte Wasser geben?;to give;Can you please give me some water?
503;das Rezept, -e;Der Arzt hat mir ein Rezept für die Medikamente gegeben.;prescription;The doctor gave me a prescription for the medication.
504;die Apotheke, -n;Ich gehe zur Apotheke, um das Medikament abzuholen.;pharmacy;Im going to the pharmacy to pick up the medication.
505;krank;Ich fühle mich heute krank und kann nicht arbeiten.;sick;I feel sick today and cant work.
506;sofort;Bitte rufen Sie den Notruf sofort an.;immediately;Please call the emergency number immediately.
507;Fieber messen;Wir müssen das Fieber messen, um die Temperatur zu überprüfen.;to measure the fever;We need to measure the fever to check the temperature.
508;die Entschuldigung, -en;Ich schreibe eine Entschuldigung für die verpasste Schule.;apology;Im writing an apology for the missed school.
509;Sehr geehrte Frau ... / Sehr geehrter Herr ...;Sehr geehrte Frau Müller, ...;Dear Mrs... / Dear Mr...;Dear Mrs. Müller, ...
510;Mit freundlichen Grüßen;Mit freundlichen Grüßen, Peter Schmidt;Yours sincerely;Yours sincerely, Peter Schmidt
511;der Unterricht, Sg.;Der Unterricht beginnt um 8 Uhr morgens.;lessons;Lessons start at 8 oclock in the morning.
512;untersuchen;Der Arzt wird Sie untersuchen, um die Ursache zu finden.;to examine;The doctor will examine you to find the cause.
513;operieren;Der Chirurg wird das Knie operieren.;to operate;The surgeon will operate on the knee.
514;es geht mir besser;Danke für die Genesungswünsche, es geht mir besser.;im feeling better;Thank you for the get-well wishes, Im feeling better.
515;der Notruf, -e;In einem Notfall sollten Sie den Notruf wählen.;emergency call;In case of an emergency, you should dial the emergency number.
516;der Notfall, " -e;In einem medizinischen Notfall rufen Sie den Notarzt.;emergency;In a medical emergency, call the emergency doctor.
517;der Notarzt, " -e;Der Notarzt ist schnell am Unfallort angekommen.;emergency doctor;The emergency doctor arrived quickly at the accident scene.
518;der Unfall, " -e;Der Unfall ereignete sich gestern auf der Autobahn.;accident;The accident happened yesterday on the highway.
519;Was ist passiert?;Was ist passiert? Kannst du mir erzählen, was passiert ist?;What happened?;What happened? Can you tell me what happened?
520;verletzt sein;Er ist bei dem Unfall verletzt worden.;to be injured;He was injured in the accident.
521;dringend;Wir benötigen dringend medizinische Hilfe.;urgent;We urgently need medical assistance.
522;die Minute, -n;Wir haben noch eine Minute Zeit, um den Zug zu erreichen.;minute;We have one more minute to catch the train.
523;die Ecke, -n;Die Apotheke befindet sich an der Ecke der Straße.;corner;The pharmacy is located at the corner of the street.
524;das Feuer, Sg.;Das Feuerwehrauto kommt, um das Feuer zu löschen.;fire;The fire truck is coming to extinguish the fire.
525;die Feuerwehr, -en;Die Feuerwehr ist schnell am Brandort.;fire department;The fire department arrived quickly at the fire scene.
526;der Krankenwagen, -;Der Krankenwagen bringt den Verletzten ins Krankenhaus.;ambulance;The ambulance is taking the injured person to the hospital.
527;der Weg, -e;Können Sie mir den Weg zum Bahnhof zeigen?;way;Can you show me the way to the train station?
528;die Stadt, " -e;Die Stadt ist voller Sehenswürdigkeiten.;city;The city is full of sights.
529;der Bus, -se;Der Bus fährt alle 30 Minuten.;bus;The bus runs every 30 minutes.
530;die Straßenbahn, -en;Die Straßenbahn hält an dieser Haltestelle.;tram;The tram stops at this tram stop.
531;die U-Bahn, -en;Die U-Bahn ist ein schnelles Verkehrsmittel in der Stadt.;subway;The subway is a fast mode of transportation in the city.
532;die S-Bahn, -en;Die S-Bahn verbindet die Stadt mit den Vororten.;suburban train;The suburban train connects the city with the suburbs.
533;der Zug, " -e;Der Zug fährt pünktlich ab.;train;The train departs on time.
534;das Schiff, -e;Wir nehmen das Schiff für eine Bootsfahrt auf dem See.;ship;Were taking the ship for a boat trip on the lake.
535;das Motorrad, " -er;Das Motorrad ist ein schnelles Fortbewegungsmittel.;motorcycle;The motorcycle is a fast mode of transportation.
536;das Flugzeug, -e;Das Flugzeug hebt ab und fliegt in den Himmel.;airplane;The airplane takes off and flies into the sky.
537;der/die Fußgänger/in, -/-nen;Die Fußgänger müssen an der Ampel warten.;pedestrian;Pedestrians have to wait at the traffic light.
538;fahren;Ich fahre gerne mit dem Fahrrad zur Arbeit.;to drive;I like to ride my bike to work.
539;fliegen;Das Flugzeug wird in wenigen Stunden nach New York fliegen.;to fly;The airplane will fly to New York in a few hours.
540;zu Fuß gehen;Wir können zu Fuß zum Schwimmbad gehen.;to walk;We can walk to the swimming pool.
541;teuer;Das Taxi in dieser Stadt ist sehr teuer.;expensive;The taxi in this city is very expensive.
542;schnell;Der Zug ist ein schnelles Verkehrsmittel.;fast;The train is a fast mode of transportation.
543;praktisch;Ein Fahrrad ist ein praktisches Fortbewegungsmittel in der Stadt.;practical;A bicycle is a practical mode of transportation in the city.
544;morgens;Morgens trinke ich immer eine Tasse Kaffee.;in the morning;In the morning, I always have a cup of coffee.
545;das Schwimmbad, " -er;Im Schwimmbad können wir schwimmen und Spaß haben.;swimming pool;At the swimming pool, we can swim and have fun.
546;das Rathaus, " -er;Das Rathaus ist das Verwaltungsgebäude der Stadt.;town hall;The town hall is the administrative building of the city.
547;die Bibliothek, -en;Die Bibliothek hat eine große Auswahl an Büchern.;library;The library has a large selection of books.
548;der Hauptbahnhof, " -e;Der Hauptbahnhof ist ein wichtiger Verkehrsknotenpunkt.;main train station;The main train station is an important transportation hub.
549;weit;Das nächste Restaurant ist weit von hier.;far;The nearest restaurant is far from here.
550;die U-Bahn-Station, -en;Die U-Bahn-Station ist der beste Weg zur Arbeit.;subway station;The subway station is the best way to get to work.
551;die Linie, -n;Die U-Bahn-Linie 3 fährt zur Stadtmitte.;line;Subway line 3 goes to the city center.
552;die Richtung, -en;In welcher Richtung fährt der Zug?;direction;In which direction is the train going?
553;der Zoo, -s;Der Zoo ist ein beliebter Ort für Familienausflüge.;zoo;The zoo is a popular place for family outings.
554;die Station, -en;Die U-Bahn-Station ist hier.;station;The subway station is here.
555;umsteigen;Wir müssen an der nächsten Station umsteigen.;to change;We need to change at the next station.
556;der Flughafen, -;Der Flughafen ist ein geschäftiger Ort.;airport;The airport is a busy place.
557;die Stadtmitte, Sg.;Die Stadtmitte ist das Herz der Stadt.;city center;The city center is the heart of the city.
558;die Haltestelle, -n;Die Haltestelle ist direkt vor dem Café.;bus stop;The bus stop is right in front of the café.
559;die Monatskarte, -n;Mit einer Monatskarte können Sie den gesamten Monat fahren.;monthly ticket;With a monthly ticket, you can travel the entire month.
560;das Café, -s;Wir treffen uns im Café um 15 Uhr.;café;Well meet at the café at 3 PM.
561;der Platz, " -e;Der Platz ist voller Menschen und Musik.;square;The square is full of people and music.
562;der Baum, " -e;Der Baum spendet Schatten an heißen Tagen.;tree;The tree provides shade on hot days.
563;der Spielplatz, " -e;Die Kinder spielen auf dem Spielplatz.;playground;The children are playing on the playground.
564;die Bank, " -e;Setzen wir uns auf die Bank und ruhen uns aus.;bench;Lets sit on the bench and rest.
565;der Hund, -e;Der Hund läuft glücklich im Park.;dog;The dog is running happily in the park.
566;in;Die Schlüssel sind in der Tasche.;in;The keys are in the bag.
567;an;Wir treffen uns an der Haltestelle.;at;Well meet at the bus stop.
568;auf;Das Buch liegt auf dem Tisch.;on;The book is on the table.
569;unter;Die Katze versteckt sich unter dem Bett.;under;The cat is hiding under the bed.
570;über;Der Vogel fliegt über dem Haus.;over;The bird is flying over the house.
571;vor;Das Auto steht vor dem Haus.;in front of;The car is in front of the house.
572;hinter;Das Geschenk ist hinter dem Sofa versteckt.;behind;The gift is hidden behind the sofa.
573;neben;Der Stuhl steht neben dem Tisch.;beside;The chair is beside the table.
574;zwischen;Das Hotel liegt zwischen dem Strand und dem Wald.;between;The hotel is located between the beach and the forest.
575;die Ampel, -n;An der Ampel müssen wir warten.;traffic light;We have to wait at the traffic light.
576;parken;Kann ich hier parken?;to park;Can I park here?
577;der Parkplatz, " -e;Der Parkplatz ist voll, wir müssen woanders parken.;parking lot;The parking lot is full, we have to park somewhere else.
578;der Park, -s;Der Park ist ein schöner Ort für ein Picknick.;park;The park is a beautiful place for a picnic.
579;der Fluss, " -e;Der Fluss fließt ruhig durch die Landschaft.;river;The river flows peacefully through the landscape.
580;(nach) links;Biegen Sie an der Kreuzung nach links ab.;to the left;Turn left at the intersection.
581;(nach) rechts;Fahren Sie nach rechts auf die Hauptstraße.;to the right;Turn right onto the main road.
582;geradeaus;Fahren Sie geradeaus bis zur nächsten Kreuzung.;straight ahead;Drive straight ahead to the next intersection.
583;die Kreuzung, -en;Die Kreuzung ist gut beschildert.;intersection;The intersection is well signposted.
584;auf der linken Seite;Das Café ist auf der linken Seite der Straße.;on the left side;The café is on the left side of the street.
585;gegenüber;Das Geschäft liegt gegenüber dem Supermarkt.;opposite;The shop is located opposite the supermarket.
586;in der Nähe;Der Park ist in der Nähe des Zoos.;nearby;The park is nearby the zoo.
587;der Führerschein, -e;Um ein Auto zu fahren, braucht man einen Führerschein.;drivers license;To drive a car, you need a drivers license.
588;die Führerscheinprüfung, -en;Die Führerscheinprüfung besteht aus einer theoretischen und einer praktischen Prüfung.;drivers license test;The drivers license test consists of a theoretical and a practical exam.
589;anerkennen;Die Behörden erkennen den ausländischen Führerschein an.;to recognize;The authorities recognize the foreign drivers license.
590;dürfen;Kinder dürfen nicht ohne Erwachsene ins Schwimmbad.;to be allowed to;Children are not allowed into the swimming pool without adults.
591;Vorfahrt haben;Das Fahrzeug auf der Hauptstraße hat Vorfahrt.;to have the right of way;The vehicle on the main road has the right of way.
592;das Vorfahrtsschild, -er;An einem Vorfahrtsschild müssen Sie anderen Fahrzeugen Vorfahrt gewähren.;yield sign;At a yield sign, you must yield to other vehicles.
593;der Lkw, -s;Der Lkw transportiert Waren von einem Ort zum anderen.;truck;The truck transports goods from one place to another.
594;der Bürgersteig, -e;Die Menschen gehen auf dem Bürgersteig.;sidewalk;People walk on the sidewalk.
595;das Schild, -er;Das Schild warnt vor Wildwechsel.;sign;The sign warns of deer crossing.
596;anhalten;Bitte halten Sie an der roten Ampel an.;to stop;Please stop at the red traffic light.
597;abbiegen;Biegen Sie an der nächsten Kreuzung rechts ab.;to turn;Turn right at the next intersection.
598;hupen;Der Autofahrer hupt, um auf sich aufmerksam zu machen.;to honk;The driver honks the horn to get attention.
599;weiterfahren;Nach einer kurzen Pause werden wir weiterfahren.;to continue driving;After a short break, we will continue driving.
600;blinken;Bitte vergiss nicht zu blinken, wenn du abbiegst.;to signal;Please dont forget to signal when you turn.
601;Vorfahrt achten;An dieser Kreuzung musst du die Vorfahrt achten.;to yield the right of way;At this intersection, you need to yield the right of way.
602;früher;Früher bin ich immer mit dem Fahrrad zur Schule gefahren.;earlier;I used to ride my bike to school earlier.
603;heute;Heute ist ein sonniger Tag.;today;Today is a sunny day.
604;verheiratet;Sie sind seit fünf Jahren verheiratet.;married;They have been married for five years.
605;ledig;Er ist ledig und sucht nach einer Beziehung.;single;He is single and looking for a relationship.
606;geschieden;Meine Eltern sind seit letztem Jahr geschieden.;divorced;My parents got divorced last year.
607;die Großstadt, " -e;Berlin ist eine lebendige Großstadt mit vielen Sehenswürdigkeiten.;metropolis;Berlin is a vibrant metropolis with many sights.
608;die Kleinstadt, " -e;In einer Kleinstadt ist das Leben oft ruhiger als in der Großstadt.;small town;Life in a small town is often quieter than in a big city.
609;träumen;Ich träume von einem Urlaub am Strand.;to dream;I dream of a vacation at the beach.
610;reden;Lass uns über deine Pläne reden.;to talk;Lets talk about your plans.
